infected_hawks,infected_doves,total_infected
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
10,11,21
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
12,11,23
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,11,24
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,12,25
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
