infected_hawks,infected_doves,total_infected
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
10,10,20
11,10,21
11,10,21
11,10,21
11,10,21
11,10,21
11,10,21
11,10,21
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,11,22
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,12,23
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
11,13,24
12,13,25
12,13,25
12,13,25
12,13,25
12,13,25
12,13,25
12,13,25
12,13,25
12,13,25
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
12,14,26
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
14,14,28
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
